Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9.0,2024-02-19 20:36:02.492,1402,(0.050/ -0.224/ 0.476),(0.067/ -0.272/ 0.446),(0.048/ -0.298/ 0.397),(0.061/ -0.242/ 0.470),(0.040/ -0.213/ 0.476),(0.028/ -0.230/ 0.478),(0.053/ -0.285/ 0.452),(0.043/ -0.303/ 0.399),(0.041/ -0.251/ 0.478),(0.019/ -0.219/ 0.471),(0.043/ -0.298/ 0.427),(0.005/ -0.270/ 0.478),(0.019/ -0.301/ 0.453),(0.028/ -0.313/ 0.403),(0.013/ -0.284/ 0.474),(0.000/ -0.258/ 0.477),(0.014/ -0.248/ 0.481),(0.036/ -0.293/ 0.454),(0.036/ -0.309/ 0.402),(0.024/ -0.267/ 0.481),(0.005/ -0.235/ 0.474),(0.058/ -0.237/ 0.437),(0.053/ -0.290/ 0.393),(0.062/ -0.255/ 0.413),(0.056/ -0.224/ 0.449),(0.044/ -0.312/ 0.384),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.537,1403,(0.045/ -0.221/ 0.479),(0.064/ -0.264/ 0.442),(0.044/ -0.293/ 0.396),(0.058/ -0.237/ 0.469),(0.034/ -0.212/ 0.481),(0.021/ -0.231/ 0.479),(0.055/ -0.280/ 0.450),(0.040/ -0.299/ 0.398),(0.039/ -0.248/ 0.478),(0.010/ -0.222/ 0.474),(0.044/ -0.294/ 0.426),(0.006/ -0.274/ 0.480),(0.025/ -0.302/ 0.455),(0.029/ -0.312/ 0.403),(0.017/ -0.286/ 0.475),(-0.001/ -0.263/ 0.479),(0.011/ -0.252/ 0.481),(0.040/ -0.291/ 0.453),(0.036/ -0.307/ 0.402),(0.025/ -0.267/ 0.481),(-0.001/ -0.241/ 0.475),(0.046/ -0.230/ 0.434),(0.046/ -0.285/ 0.391),(0.051/ -0.248/ 0.410),(0.043/ -0.218/ 0.446),(0.041/ -0.308/ 0.383),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.583,1404,(0.042/ -0.217/ 0.480),(0.060/ -0.255/ 0.437),(0.041/ -0.289/ 0.394),(0.055/ -0.230/ 0.467),(0.031/ -0.211/ 0.485),(0.016/ -0.232/ 0.478),(0.055/ -0.272/ 0.446),(0.039/ -0.296/ 0.396),(0.037/ -0.245/ 0.476),(0.002/ -0.227/ 0.474),(0.045/ -0.289/ 0.423),(0.009/ -0.277/ 0.481),(0.032/ -0.300/ 0.454),(0.031/ -0.311/ 0.403),(0.023/ -0.286/ 0.475),(0.000/ -0.268/ 0.480),(0.010/ -0.254/ 0.481),(0.044/ -0.286/ 0.451),(0.036/ -0.304/ 0.401),(0.028/ -0.266/ 0.480),(-0.004/ -0.246/ 0.476),(0.034/ -0.226/ 0.431),(0.040/ -0.281/ 0.388),(0.039/ -0.244/ 0.407),(0.030/ -0.215/ 0.444),(0.039/ -0.304/ 0.381),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.622,1405,(0.040/ -0.216/ 0.478),(0.056/ -0.250/ 0.431),(0.038/ -0.289/ 0.391),(0.053/ -0.227/ 0.462),(0.028/ -0.212/ 0.485),(0.016/ -0.235/ 0.479),(0.056/ -0.268/ 0.441),(0.038/ -0.296/ 0.395),(0.038/ -0.244/ 0.474),(0.000/ -0.233/ 0.476),(0.046/ -0.287/ 0.420),(0.016/ -0.280/ 0.481),(0.040/ -0.299/ 0.453),(0.035/ -0.312/ 0.402),(0.030/ -0.287/ 0.474),(0.005/ -0.273/ 0.481),(0.014/ -0.257/ 0.482),(0.049/ -0.283/ 0.448),(0.038/ -0.304/ 0.399),(0.033/ -0.265/ 0.478),(-0.003/ -0.252/ 0.479),(0.024/ -0.227/ 0.429),(0.036/ -0.281/ 0.386),(0.029/ -0.244/ 0.404),(0.020/ -0.216/ 0.442),(0.038/ -0.305/ 0.380),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.669,1406,(0.039/ -0.216/ 0.476),(0.052/ -0.245/ 0.426),(0.033/ -0.289/ 0.391),(0.051/ -0.224/ 0.458),(0.029/ -0.214/ 0.485),(0.022/ -0.236/ 0.482),(0.056/ -0.263/ 0.435),(0.035/ -0.295/ 0.394),(0.043/ -0.241/ 0.471),(0.006/ -0.236/ 0.483),(0.046/ -0.284/ 0.417),(0.028/ -0.279/ 0.482),(0.049/ -0.296/ 0.450),(0.036/ -0.311/ 0.402),(0.041/ -0.284/ 0.473),(0.015/ -0.274/ 0.484),(0.022/ -0.256/ 0.484),(0.053/ -0.279/ 0.444),(0.037/ -0.304/ 0.399),(0.042/ -0.262/ 0.477),(0.005/ -0.254/ 0.485),(0.015/ -0.230/ 0.430),(0.028/ -0.282/ 0.386),(0.019/ -0.246/ 0.405),(0.012/ -0.219/ 0.444),(0.033/ -0.305/ 0.379),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.710,1407,(0.034/ -0.219/ 0.474),(0.044/ -0.245/ 0.421),(0.027/ -0.291/ 0.388),(0.045/ -0.225/ 0.455),(0.024/ -0.218/ 0.484),(0.025/ -0.238/ 0.484),(0.052/ -0.262/ 0.430),(0.029/ -0.297/ 0.391),(0.044/ -0.242/ 0.469),(0.011/ -0.237/ 0.489),(0.042/ -0.284/ 0.413),(0.031/ -0.281/ 0.481),(0.049/ -0.296/ 0.446),(0.032/ -0.312/ 0.399),(0.043/ -0.284/ 0.469),(0.019/ -0.277/ 0.485),(0.028/ -0.256/ 0.485),(0.052/ -0.278/ 0.439),(0.033/ -0.305/ 0.396),(0.045/ -0.261/ 0.474),(0.012/ -0.255/ 0.491),(0.006/ -0.236/ 0.432),(0.021/ -0.284/ 0.384),(0.009/ -0.251/ 0.405),(0.002/ -0.225/ 0.446),(0.028/ -0.306/ 0.377),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.752,1408,(0.031/ -0.222/ 0.471),(0.038/ -0.245/ 0.417),(0.023/ -0.293/ 0.385),(0.040/ -0.226/ 0.451),(0.022/ -0.222/ 0.482),(0.032/ -0.237/ 0.483),(0.049/ -0.261/ 0.425),(0.026/ -0.298/ 0.387),(0.047/ -0.240/ 0.464),(0.020/ -0.237/ 0.492),(0.040/ -0.284/ 0.408),(0.044/ -0.280/ 0.478),(0.053/ -0.295/ 0.440),(0.032/ -0.313/ 0.394),(0.053/ -0.283/ 0.463),(0.033/ -0.277/ 0.485),(0.038/ -0.255/ 0.484),(0.052/ -0.277/ 0.434),(0.031/ -0.306/ 0.391),(0.052/ -0.259/ 0.468),(0.024/ -0.254/ 0.493),(-0.001/ -0.243/ 0.436),(0.015/ -0.287/ 0.381),(0.002/ -0.257/ 0.408),(-0.005/ -0.234/ 0.450),(0.024/ -0.307/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.795,1409,(0.028/ -0.220/ 0.468),(0.030/ -0.244/ 0.413),(0.019/ -0.295/ 0.384),(0.033/ -0.223/ 0.446),(0.021/ -0.221/ 0.480),(0.038/ -0.231/ 0.479),(0.045/ -0.256/ 0.419),(0.024/ -0.299/ 0.386),(0.049/ -0.233/ 0.457),(0.028/ -0.233/ 0.490),(0.038/ -0.282/ 0.404),(0.062/ -0.271/ 0.470),(0.059/ -0.288/ 0.433),(0.034/ -0.312/ 0.392),(0.067/ -0.273/ 0.454),(0.053/ -0.269/ 0.480),(0.051/ -0.245/ 0.477),(0.054/ -0.270/ 0.427),(0.030/ -0.305/ 0.389),(0.061/ -0.248/ 0.458),(0.040/ -0.245/ 0.490),(-0.007/ -0.249/ 0.438),(0.010/ -0.290/ 0.382),(-0.004/ -0.263/ 0.410),(-0.012/ -0.239/ 0.453),(0.021/ -0.309/ 0.373),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.836,1410,(0.021/ -0.218/ 0.467),(0.023/ -0.245/ 0.414),(0.017/ -0.297/ 0.385),(0.026/ -0.222/ 0.445),(0.017/ -0.220/ 0.480),(0.038/ -0.224/ 0.476),(0.040/ -0.255/ 0.418),(0.023/ -0.301/ 0.387),(0.046/ -0.228/ 0.453),(0.029/ -0.226/ 0.489),(0.036/ -0.282/ 0.404),(0.072/ -0.262/ 0.464),(0.060/ -0.284/ 0.430),(0.035/ -0.313/ 0.392),(0.072/ -0.266/ 0.447),(0.065/ -0.261/ 0.476),(0.054/ -0.236/ 0.472),(0.052/ -0.267/ 0.426),(0.030/ -0.306/ 0.389),(0.061/ -0.241/ 0.452),(0.045/ -0.236/ 0.486),(-0.013/ -0.255/ 0.441),(0.008/ -0.294/ 0.384),(-0.009/ -0.269/ 0.413),(-0.018/ -0.247/ 0.456),(0.021/ -0.311/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.881,1411,(0.017/ -0.218/ 0.466),(0.015/ -0.248/ 0.414),(0.015/ -0.301/ 0.386),(0.019/ -0.223/ 0.444),(0.014/ -0.219/ 0.480),(0.037/ -0.220/ 0.472),(0.035/ -0.254/ 0.417),(0.022/ -0.304/ 0.387),(0.042/ -0.224/ 0.448),(0.032/ -0.223/ 0.487),(0.033/ -0.282/ 0.403),(0.074/ -0.256/ 0.459),(0.061/ -0.280/ 0.426),(0.036/ -0.313/ 0.391),(0.072/ -0.261/ 0.442),(0.070/ -0.255/ 0.471),(0.056/ -0.230/ 0.467),(0.049/ -0.264/ 0.423),(0.030/ -0.307/ 0.389),(0.059/ -0.236/ 0.446),(0.049/ -0.232/ 0.483),(-0.016/ -0.264/ 0.445),(0.006/ -0.300/ 0.386),(-0.012/ -0.277/ 0.417),(-0.021/ -0.257/ 0.460),(0.020/ -0.314/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.926,1412,(0.017/ -0.219/ 0.468),(0.011/ -0.252/ 0.418),(0.015/ -0.304/ 0.387),(0.015/ -0.226/ 0.446),(0.017/ -0.219/ 0.482),(0.040/ -0.215/ 0.469),(0.031/ -0.255/ 0.417),(0.022/ -0.305/ 0.387),(0.040/ -0.222/ 0.446),(0.038/ -0.216/ 0.485),(0.032/ -0.283/ 0.402),(0.077/ -0.251/ 0.453),(0.062/ -0.277/ 0.422),(0.038/ -0.312/ 0.389),(0.072/ -0.257/ 0.437),(0.075/ -0.250/ 0.466),(0.059/ -0.225/ 0.462),(0.048/ -0.263/ 0.420),(0.031/ -0.308/ 0.387),(0.058/ -0.232/ 0.442),(0.057/ -0.224/ 0.479),(-0.016/ -0.273/ 0.451),(0.005/ -0.304/ 0.388),(-0.012/ -0.285/ 0.422),(-0.021/ -0.267/ 0.466),(0.020/ -0.316/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.978,1413,(0.020/ -0.220/ 0.469),(0.009/ -0.256/ 0.420),(0.014/ -0.306/ 0.388),(0.016/ -0.228/ 0.448),(0.022/ -0.219/ 0.483),(0.044/ -0.214/ 0.468),(0.030/ -0.257/ 0.418),(0.021/ -0.308/ 0.387),(0.040/ -0.223/ 0.445),(0.044/ -0.214/ 0.483),(0.031/ -0.285/ 0.403),(0.078/ -0.251/ 0.451),(0.061/ -0.278/ 0.421),(0.038/ -0.314/ 0.388),(0.071/ -0.258/ 0.436),(0.078/ -0.249/ 0.464),(0.062/ -0.223/ 0.459),(0.047/ -0.264/ 0.420),(0.030/ -0.309/ 0.387),(0.058/ -0.233/ 0.440),(0.063/ -0.220/ 0.476),(-0.019/ -0.278/ 0.452),(0.004/ -0.307/ 0.390),(-0.013/ -0.289/ 0.424),(-0.025/ -0.272/ 0.468),(0.019/ -0.318/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.023,1414,(0.026/ -0.220/ 0.469),(0.010/ -0.259/ 0.423),(0.014/ -0.308/ 0.391),(0.020/ -0.229/ 0.449),(0.030/ -0.217/ 0.482),(0.051/ -0.212/ 0.465),(0.031/ -0.260/ 0.421),(0.021/ -0.310/ 0.390),(0.045/ -0.224/ 0.444),(0.053/ -0.209/ 0.480),(0.031/ -0.287/ 0.405),(0.082/ -0.254/ 0.451),(0.062/ -0.281/ 0.422),(0.038/ -0.316/ 0.390),(0.074/ -0.260/ 0.436),(0.083/ -0.252/ 0.464),(0.069/ -0.224/ 0.455),(0.049/ -0.267/ 0.422),(0.030/ -0.312/ 0.389),(0.062/ -0.235/ 0.438),(0.072/ -0.219/ 0.471),(-0.022/ -0.280/ 0.453),(0.004/ -0.309/ 0.392),(-0.015/ -0.291/ 0.425),(-0.029/ -0.274/ 0.469),(0.019/ -0.320/ 0.377),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.067,1415,(0.034/ -0.221/ 0.470),(0.013/ -0.261/ 0.427),(0.014/ -0.310/ 0.393),(0.026/ -0.231/ 0.452),(0.039/ -0.215/ 0.482),(0.059/ -0.212/ 0.463),(0.034/ -0.262/ 0.424),(0.022/ -0.312/ 0.392),(0.051/ -0.226/ 0.445),(0.063/ -0.208/ 0.477),(0.033/ -0.290/ 0.408),(0.087/ -0.256/ 0.449),(0.065/ -0.284/ 0.423),(0.038/ -0.318/ 0.392),(0.078/ -0.263/ 0.436),(0.090/ -0.253/ 0.462),(0.075/ -0.225/ 0.453),(0.052/ -0.270/ 0.424),(0.031/ -0.314/ 0.391),(0.067/ -0.237/ 0.437),(0.080/ -0.220/ 0.469),(-0.023/ -0.282/ 0.455),(0.004/ -0.311/ 0.395),(-0.015/ -0.293/ 0.427),(-0.031/ -0.276/ 0.470),(0.019/ -0.322/ 0.379),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.111,1416,(0.040/ -0.219/ 0.469),(0.016/ -0.262/ 0.430),(0.016/ -0.311/ 0.395),(0.032/ -0.231/ 0.452),(0.046/ -0.213/ 0.480),(0.067/ -0.214/ 0.463),(0.038/ -0.264/ 0.426),(0.023/ -0.313/ 0.394),(0.057/ -0.228/ 0.446),(0.072/ -0.209/ 0.476),(0.035/ -0.291/ 0.409),(0.093/ -0.256/ 0.446),(0.068/ -0.287/ 0.424),(0.039/ -0.319/ 0.393),(0.083/ -0.265/ 0.434),(0.098/ -0.252/ 0.458),(0.081/ -0.227/ 0.452),(0.055/ -0.272/ 0.426),(0.032/ -0.315/ 0.393),(0.072/ -0.239/ 0.437),(0.088/ -0.221/ 0.466),(-0.023/ -0.282/ 0.456),(0.006/ -0.311/ 0.396),(-0.014/ -0.293/ 0.428),(-0.031/ -0.277/ 0.470),(0.020/ -0.322/ 0.380),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.156,1417,(0.046/ -0.214/ 0.464),(0.019/ -0.263/ 0.432),(0.016/ -0.311/ 0.395),(0.037/ -0.229/ 0.450),(0.052/ -0.206/ 0.474),(0.074/ -0.215/ 0.461),(0.041/ -0.266/ 0.428),(0.024/ -0.313/ 0.394),(0.062/ -0.230/ 0.446),(0.080/ -0.210/ 0.474),(0.037/ -0.293/ 0.410),(0.099/ -0.260/ 0.444),(0.070/ -0.290/ 0.424),(0.040/ -0.320/ 0.393),(0.087/ -0.268/ 0.434),(0.105/ -0.255/ 0.455),(0.087/ -0.229/ 0.451),(0.058/ -0.274/ 0.427),(0.033/ -0.315/ 0.393),(0.076/ -0.242/ 0.437),(0.094/ -0.222/ 0.464),(-0.023/ -0.282/ 0.456),(0.006/ -0.311/ 0.397),(-0.013/ -0.293/ 0.429),(-0.031/ -0.277/ 0.471),(0.021/ -0.322/ 0.380),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.199,1418,(0.050/ -0.212/ 0.461),(0.022/ -0.264/ 0.433),(0.017/ -0.311/ 0.396),(0.040/ -0.229/ 0.449),(0.057/ -0.202/ 0.469),(0.078/ -0.217/ 0.461),(0.043/ -0.267/ 0.428),(0.024/ -0.313/ 0.394),(0.066/ -0.232/ 0.446),(0.085/ -0.211/ 0.473),(0.038/ -0.294/ 0.411),(0.101/ -0.262/ 0.443),(0.071/ -0.292/ 0.425),(0.040/ -0.321/ 0.393),(0.089/ -0.271/ 0.434),(0.108/ -0.257/ 0.453),(0.090/ -0.232/ 0.451),(0.060/ -0.276/ 0.427),(0.033/ -0.316/ 0.393),(0.079/ -0.244/ 0.437),(0.098/ -0.224/ 0.463),(-0.022/ -0.281/ 0.457),(0.006/ -0.311/ 0.397),(-0.012/ -0.292/ 0.429),(-0.029/ -0.276/ 0.471),(0.020/ -0.322/ 0.380),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.241,1419,(0.053/ -0.212/ 0.460),(0.023/ -0.264/ 0.433),(0.016/ -0.311/ 0.397),(0.043/ -0.229/ 0.449),(0.060/ -0.202/ 0.467),(0.081/ -0.219/ 0.460),(0.044/ -0.269/ 0.429),(0.023/ -0.314/ 0.395),(0.068/ -0.234/ 0.446),(0.088/ -0.213/ 0.472),(0.038/ -0.295/ 0.411),(0.103/ -0.265/ 0.443),(0.071/ -0.294/ 0.425),(0.039/ -0.323/ 0.394),(0.090/ -0.274/ 0.434),(0.109/ -0.260/ 0.453),(0.093/ -0.235/ 0.451),(0.060/ -0.278/ 0.428),(0.032/ -0.317/ 0.394),(0.081/ -0.247/ 0.438),(0.102/ -0.227/ 0.463),(-0.020/ -0.279/ 0.457),(0.006/ -0.311/ 0.398),(-0.012/ -0.291/ 0.430),(-0.028/ -0.273/ 0.472),(0.019/ -0.323/ 0.381),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.292,1420,(0.062/ -0.214/ 0.460),(0.026/ -0.263/ 0.433),(0.014/ -0.310/ 0.397),(0.050/ -0.231/ 0.449),(0.070/ -0.205/ 0.467),(0.089/ -0.224/ 0.460),(0.046/ -0.270/ 0.429),(0.020/ -0.313/ 0.396),(0.074/ -0.238/ 0.446),(0.097/ -0.218/ 0.472),(0.038/ -0.296/ 0.412),(0.104/ -0.274/ 0.445),(0.070/ -0.299/ 0.427),(0.035/ -0.324/ 0.395),(0.091/ -0.281/ 0.436),(0.111/ -0.270/ 0.456),(0.098/ -0.242/ 0.452),(0.061/ -0.282/ 0.429),(0.029/ -0.318/ 0.395),(0.085/ -0.254/ 0.439),(0.108/ -0.236/ 0.465),(-0.017/ -0.269/ 0.456),(0.004/ -0.307/ 0.399),(-0.011/ -0.284/ 0.430),(-0.024/ -0.261/ 0.470),(0.016/ -0.321/ 0.382),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.337,1421,(0.070/ -0.219/ 0.464),(0.029/ -0.262/ 0.434),(0.012/ -0.305/ 0.396),(0.056/ -0.234/ 0.452),(0.079/ -0.212/ 0.471),(0.095/ -0.233/ 0.465),(0.048/ -0.272/ 0.431),(0.018/ -0.310/ 0.395),(0.079/ -0.244/ 0.450),(0.103/ -0.228/ 0.477),(0.036/ -0.296/ 0.413),(0.103/ -0.286/ 0.451),(0.067/ -0.304/ 0.429),(0.031/ -0.322/ 0.395),(0.089/ -0.290/ 0.441),(0.110/ -0.283/ 0.462),(0.102/ -0.253/ 0.458),(0.061/ -0.286/ 0.431),(0.026/ -0.316/ 0.394),(0.088/ -0.262/ 0.444),(0.112/ -0.248/ 0.471),(-0.014/ -0.258/ 0.453),(0.002/ -0.301/ 0.398),(-0.010/ -0.275/ 0.428),(-0.019/ -0.249/ 0.467),(0.013/ -0.317/ 0.381),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.384,1422,(0.076/ -0.231/ 0.472),(0.030/ -0.262/ 0.435),(0.008/ -0.298/ 0.394),(0.060/ -0.241/ 0.459),(0.085/ -0.226/ 0.481),(0.098/ -0.248/ 0.473),(0.047/ -0.275/ 0.434),(0.013/ -0.303/ 0.393),(0.081/ -0.256/ 0.456),(0.106/ -0.245/ 0.485),(0.032/ -0.295/ 0.413),(0.094/ -0.303/ 0.459),(0.058/ -0.311/ 0.432),(0.023/ -0.319/ 0.392),(0.081/ -0.304/ 0.447),(0.100/ -0.303/ 0.470),(0.100/ -0.270/ 0.467),(0.056/ -0.292/ 0.435),(0.020/ -0.311/ 0.392),(0.086/ -0.275/ 0.452),(0.110/ -0.267/ 0.481),(-0.010/ -0.246/ 0.449),(-0.001/ -0.292/ 0.394),(-0.008/ -0.263/ 0.424),(-0.014/ -0.236/ 0.463),(0.009/ -0.309/ 0.377),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.425,1423,(0.076/ -0.241/ 0.479),(0.031/ -0.264/ 0.436),(0.008/ -0.294/ 0.391),(0.061/ -0.249/ 0.463),(0.084/ -0.238/ 0.490),(0.097/ -0.261/ 0.479),(0.045/ -0.280/ 0.436),(0.012/ -0.300/ 0.390),(0.081/ -0.265/ 0.461),(0.104/ -0.259/ 0.492),(0.030/ -0.296/ 0.412),(0.085/ -0.316/ 0.463),(0.050/ -0.317/ 0.433),(0.018/ -0.318/ 0.390),(0.073/ -0.314/ 0.450),(0.091/ -0.317/ 0.475),(0.096/ -0.284/ 0.474),(0.051/ -0.298/ 0.436),(0.017/ -0.309/ 0.390),(0.082/ -0.286/ 0.457),(0.105/ -0.282/ 0.488),(-0.003/ -0.238/ 0.445),(0.000/ -0.286/ 0.391),(-0.004/ -0.256/ 0.420),(-0.005/ -0.227/ 0.458),(0.008/ -0.305/ 0.374),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.468,1424,(0.074/ -0.242/ 0.485),(0.032/ -0.263/ 0.438),(0.010/ -0.292/ 0.392),(0.061/ -0.249/ 0.467),(0.081/ -0.239/ 0.497),(0.094/ -0.262/ 0.486),(0.046/ -0.280/ 0.439),(0.014/ -0.299/ 0.391),(0.079/ -0.267/ 0.467),(0.099/ -0.261/ 0.501),(0.031/ -0.296/ 0.415),(0.082/ -0.318/ 0.468),(0.049/ -0.318/ 0.436),(0.020/ -0.317/ 0.391),(0.071/ -0.315/ 0.455),(0.087/ -0.319/ 0.481),(0.093/ -0.285/ 0.481),(0.051/ -0.298/ 0.440),(0.019/ -0.308/ 0.391),(0.080/ -0.288/ 0.463),(0.101/ -0.284/ 0.495),(0.003/ -0.233/ 0.443),(0.003/ -0.284/ 0.392),(0.001/ -0.252/ 0.419),(0.002/ -0.221/ 0.456),(0.011/ -0.303/ 0.375),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.509,1425,(0.071/ -0.238/ 0.486),(0.032/ -0.260/ 0.438),(0.012/ -0.290/ 0.392),(0.059/ -0.245/ 0.468),(0.077/ -0.235/ 0.499),(0.091/ -0.258/ 0.489),(0.045/ -0.277/ 0.440),(0.015/ -0.297/ 0.392),(0.078/ -0.263/ 0.469),(0.096/ -0.257/ 0.504),(0.031/ -0.293/ 0.415),(0.080/ -0.315/ 0.471),(0.049/ -0.315/ 0.438),(0.021/ -0.315/ 0.392),(0.070/ -0.312/ 0.457),(0.085/ -0.315/ 0.484),(0.090/ -0.281/ 0.483),(0.050/ -0.295/ 0.441),(0.020/ -0.306/ 0.392),(0.079/ -0.284/ 0.465),(0.098/ -0.280/ 0.498),(0.006/ -0.229/ 0.441),(0.005/ -0.282/ 0.392),(0.003/ -0.249/ 0.417),(0.005/ -0.216/ 0.452),(0.013/ -0.302/ 0.375),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:03.561,1426,(0.056/ -0.237/ 0.502),(0.040/ -0.253/ 0.445),(0.022/ -0.285/ 0.400),(0.056/ -0.240/ 0.479),(0.053/ -0.237/ 0.516),(0.071/ -0.256/ 0.512),(0.051/ -0.271/ 0.448),(0.025/ -0.293/ 0.400),(0.070/ -0.259/ 0.488),(0.068/ -0.255/ 0.527),(0.040/ -0.288/ 0.424),(0.075/ -0.308/ 0.487),(0.054/ -0.309/ 0.450),(0.030/ -0.311/ 0.402),(0.071/ -0.306/ 0.471),(0.076/ -0.308/ 0.501),(0.074/ -0.279/ 0.507),(0.054/ -0.289/ 0.452),(0.029/ -0.302/ 0.401),(0.072/ -0.281/ 0.485),(0.074/ -0.278/ 0.523),(0.023/ -0.222/ 0.441),(0.016/ -0.276/ 0.398),(0.016/ -0.241/ 0.419),(0.025/ -0.207/ 0.451),(0.024/ -0.298/ 0.383),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
